,p_class,sex,age,sib_sp,parch,fare,rank,followers,title_Dr,title_Master,title_Miss,title_Mr,title_Mrs,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,cabin_A,cabin_B,cabin_C,cabin_D,cabin_E,cabin_F,cabin_G,cabin_N,cabin_T,embarked_Q,embarked_S
21,0.05477910356647767,0.0,0.9312447606301204,0.0,0.0,0.35606417318210487,0.027389551783238836,0.0,0.0,0.0,0.0,0.027389551783238836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027389551783238836,0.0,0.0,0.0,0.0,0.0,0.0,0.027389551783238836
170,0.01436175444429755,0.0,0.8760670211021505,0.0,0.0,0.4811187738839679,0.01436175444429755,0.0,0.0,0.0,0.0,0.01436175444429755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01436175444429755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01436175444429755
810,0.10945605885822589,0.0,0.948619176771291,0.0,0.0,0.28777822141475223,0.03648535295274196,0.0,0.0,0.0,0.0,0.03648535295274196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03648535295274196,0.0,0.0,0.03648535295274196
736,0.05049588754699555,0.016831962515665183,0.8079342007519288,0.016831962515665183,0.05049588754699555,0.5785987114759906,0.016831962515665183,0.06732785006266073,0.0,0.0,0.0,0.0,0.016831962515665183,0.0,0.0,0.016831962515665183,0.0,0.016831962515665183,0.016831962515665183,0.0,0.016831962515665183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016831962515665183,0.0,0.0,0.016831962515665183
72,0.026146024788910784,0.0,0.27453326028356323,0.0,0.0,0.9608664109924713,0.013073012394455392,0.0,0.0,0.0,0.0,0.013073012394455392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013073012394455392,0.0,0.0,0.013073012394455392
510,0.09922778767136677,0.0,0.9592019474898786,0.0,0.0,0.2563384514843641,0.03307592922378892,0.0,0.0,0.0,0.0,0.03307592922378892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03307592922378892,0.0,0.03307592922378892,0.0
685,0.040997468402966634,0.0,0.5124683550370829,0.020498734201483317,0.040997468402966634,0.8523209691103151,0.020498734201483317,0.06149620260444995,0.0,0.0,0.0,0.020498734201483317,0.0,0.0,0.0,0.020498734201483317,0.020498734201483317,0.020498734201483317,0.020498734201483317,0.020498734201483317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020498734201483317,0.0,0.0,0.0
568,0.0873647211183003,0.0,0.9723693460466823,0.0,0.0,0.21052568063613883,0.0291215737061001,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0
105,0.10233821006175774,0.0,0.9551566272430723,0.0,0.0,0.2693473463352089,0.03411273668725258,0.0,0.0,0.0,0.0,0.03411273668725258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03411273668725258,0.0,0.0,0.03411273668725258
485,0.0887146813278538,0.029571560442617936,0.6286913750100573,0.0887146813278538,0.029571560442617936,0.7530900583240182,0.029571560442617936,0.11828624177047174,0.0,0.0,0.029571560442617936,0.0,0.0,0.0,0.0,0.029571560442617936,0.0,0.029571560442617936,0.029571560442617936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029571560442617936,0.0,0.0,0.029571560442617936
721,0.15816623203223773,0.0,0.8962753148493471,0.052722077344079236,0.0,0.3719120780006038,0.052722077344079236,0.052722077344079236,0.0,0.0,0.0,0.052722077344079236,0.0,0.0,0.0,0.052722077344079236,0.052722077344079236,0.052722077344079236,0.052722077344079236,0.052722077344079236,0.052722077344079236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052722077344079236,0.0,0.0,0.052722077344079236
635,0.0644825880219161,0.03224129401095805,0.9027562323068254,0.0,0.0,0.4191368221424546,0.03224129401095805,0.0,0.0,0.0,0.03224129401095805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03224129401095805,0.0,0.0,0.03224129401095805
859,0.0873647211183003,0.0,0.9723693460466823,0.0,0.0,0.21052568063613883,0.0291215737061001,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0
91,0.13769460320430638,0.0,0.9179640213620426,0.0,0.0,0.3604936508290877,0.04589820106810213,0.0,0.0,0.0,0.0,0.04589820106810213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04589820106810213,0.0,0.0,0.04589820106810213
443,0.11327203461362303,0.0,0.943933621780192,0.03775734487120768,0.0,0.29356335637363973,0.03775734487120768,0.03775734487120768,0.0,0.0,0.0,0.03775734487120768,0.0,0.0,0.03775734487120768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03775734487120768,0.0,0.0,0.03775734487120768
228,0.08935341032175406,0.0,0.8041806928957865,0.0,0.0,0.5807971670914014,0.04467670516087703,0.0,0.0,0.0,0.0,0.04467670516087703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04467670516087703,0.0,0.0,0.04467670516087703
871,0.014163476319455526,0.014163476319455526,0.6656833870144097,0.014163476319455526,0.014163476319455526,0.7443501671879296,0.014163476319455526,0.02832695263891105,0.0,0.0,0.0,0.0,0.014163476319455526,0.0,0.014163476319455526,0.0,0.0,0.0,0.0,0.0,0.014163476319455526,0.0,0.0,0.0,0.014163476319455526,0.0,0.0,0.0,0.0,0.0,0.0,0.014163476319455526
259,0.03541626316336281,0.017708131581681406,0.8854065790840703,0.0,0.017708131581681406,0.4604114211237165,0.017708131581681406,0.017708131581681406,0.0,0.0,0.0,0.0,0.017708131581681406,0.0,0.017708131581681406,0.0,0.0,0.0,0.0,0.017708131581681406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017708131581681406,0.0,0.0,0.017708131581681406
537,0.009041990258361506,0.009041990258361506,0.2712597077508452,0.0,0.0,0.9622938132461232,0.009041990258361506,0.0,0.0,0.0,0.009041990258361506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009041990258361506,0.0,0.0,0.0
874,0.05397525801500045,0.026987629007500225,0.7556536122100063,0.026987629007500225,0.0,0.6477030961800054,0.026987629007500225,0.026987629007500225,0.0,0.0,0.0,0.0,0.026987629007500225,0.0,0.026987629007500225,0.0,0.0,0.0,0.0,0.026987629007500225,0.026987629007500225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026987629007500225,0.0,0.0,0.0
511,0.08686736104784498,0.0,0.9668337284625146,0.0,0.0,0.23309408547838403,0.028955787015948326,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.028955787015948326
770,0.11510824465150223,0.0,0.9208659572120178,0.0,0.0,0.3645094413964237,0.03836941488383407,0.0,0.0,0.0,0.0,0.03836941488383407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03836941488383407,0.0,0.0,0.03836941488383407
341,0.07580980435789034,0.0,0.07580980435789034,0.03790490217894517,0.03790490217894517,0.9855274566525744,0.03790490217894517,0.07580980435789034,0.0,0.03790490217894517,0.0,0.0,0.0,0.0,0.03790490217894517,0.0,0.0,0.0,0.03790490217894517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03790490217894517,0.0,0.0,0.0,0.0,0.03790490217894517
566,0.14361735393083958,0.0,0.9095765748953174,0.0,0.0,0.3779913010557077,0.04787245131027986,0.0,0.0,0.0,0.0,0.04787245131027986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04787245131027986,0.0,0.0,0.04787245131027986
484,0.010582501977111239,0.0,0.26456254942778096,0.010582501977111239,0.0,0.96384581407371,0.010582501977111239,0.010582501977111239,0.0,0.0,0.0,0.010582501977111239,0.0,0.0,0.010582501977111239,0.0,0.0,0.0,0.010582501977111239,0.0,0.010582501977111239,0.0,0.010582501977111239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.11810776322182016,0.0,0.9448621057745613,0.0,0.0,0.2951040571860399,0.03936925440727339,0.0,0.0,0.0,0.0,0.03936925440727339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03936925440727339,0.0,0.0,0.03936925440727339
29,0.08695704199840434,0.0,0.9678318774422403,0.0,0.0,0.228865137403667,0.02898568066613478,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.02898568066613478
797,0.09256439361292422,0.03085479787097474,0.9564987340002169,0.0,0.0,0.26792146635303493,0.03085479787097474,0.0,0.0,0.0,0.0,0.0,0.03085479787097474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03085479787097474,0.0,0.0,0.03085479787097474
571,0.013513380215582562,0.013513380215582562,0.7162091514258758,0.027026760431165125,0.0,0.6956580027940178,0.013513380215582562,0.027026760431165125,0.0,0.0,0.0,0.0,0.013513380215582562,0.0,0.013513380215582562,0.0,0.0,0.0,0.013513380215582562,0.013513380215582562,0.0,0.0,0.0,0.013513380215582562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513380215582562
710,0.018161818718697067,0.018161818718697067,0.43588364924872963,0.0,0.0,0.8990863062141233,0.018161818718697067,0.0,0.0,0.0,0.018161818718697067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018161818718697067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.004321897898310231,0.004321897898310231,0.1815197117290297,0.0,0.0,0.9833398193130353,0.004321897898310231,0.0,0.0,0.0,0.004321897898310231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004321897898310231,0.0,0.0,0.0
199,0.07283570407292297,0.03641785203646149,0.8740284488750757,0.0,0.0,0.4734320764739993,0.03641785203646149,0.0,0.0,0.0,0.03641785203646149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03641785203646149,0.0,0.0,0.03641785203646149
661,0.0735391175816317,0.0,0.9805215677550895,0.0,0.0,0.17710670817576302,0.024513039193877238,0.0,0.0,0.0,0.0,0.024513039193877238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024513039193877238,0.0,0.0,0.0
873,0.06251356778481196,0.0,0.9793792286287206,0.0,0.0,0.18754070335443587,0.020837855928270654,0.0,0.0,0.0,0.0,0.020837855928270654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020837855928270654,0.0,0.0,0.020837855928270654
587,0.010057166491265583,0.0,0.603429989475935,0.010057166491265583,0.010057166491265583,0.7965275861082343,0.010057166491265583,0.020114332982531166,0.0,0.0,0.0,0.010057166491265583,0.0,0.0,0.010057166491265583,0.0,0.0,0.0,0.010057166491265583,0.010057166491265583,0.010057166491265583,0.0,0.010057166491265583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0.06172133998483677,0.030860669992418384,0.5863527298559493,0.030860669992418384,0.0,0.802377419802878,0.030860669992418384,0.030860669992418384,0.0,0.0,0.0,0.0,0.030860669992418384,0.0,0.030860669992418384,0.0,0.0,0.030860669992418384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030860669992418384,0.0,0.0,0.030860669992418384
257,0.01091853365859614,0.01091853365859614,0.32755600975788424,0.0,0.0,0.9444531614685662,0.01091853365859614,0.0,0.0,0.0,0.01091853365859614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01091853365859614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01091853365859614
133,0.05111429796607146,0.02555714898303573,0.7411573205080363,0.02555714898303573,0.0,0.6644858735589291,0.02555714898303573,0.02555714898303573,0.0,0.0,0.0,0.0,0.02555714898303573,0.0,0.02555714898303573,0.0,0.0,0.02555714898303573,0.0,0.0,0.02555714898303573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02555714898303573,0.0,0.0,0.02555714898303573
764,0.1652822007259978,0.0,0.881505070538655,0.0,0.0,0.4283563702148777,0.05509406690866594,0.0,0.0,0.0,0.0,0.05509406690866594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05509406690866594,0.0,0.0,0.05509406690866594
282,0.1582788427642995,0.0,0.8441538280762639,0.0,0.0,0.5012163354202818,0.052759614254766496,0.0,0.0,0.0,0.0,0.052759614254766496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052759614254766496,0.0,0.0,0.052759614254766496
231,0.09920672755535313,0.0,0.9589983663684137,0.0,0.0,0.25711076891429024,0.03306890918511771,0.0,0.0,0.0,0.0,0.03306890918511771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03306890918511771,0.0,0.0,0.03306890918511771
236,0.03903600291794133,0.0,0.8587920641947091,0.019518001458970664,0.0,0.5074680379332372,0.019518001458970664,0.019518001458970664,0.0,0.0,0.0,0.019518001458970664,0.0,0.0,0.019518001458970664,0.0,0.0,0.019518001458970664,0.0,0.019518001458970664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019518001458970664,0.0,0.0,0.019518001458970664
109,0.09235316530466621,0.030784388434888735,0.6544760981257346,0.030784388434888735,0.0,0.743442980702563,0.030784388434888735,0.030784388434888735,0.0,0.0,0.030784388434888735,0.0,0.0,0.0,0.030784388434888735,0.0,0.0,0.030784388434888735,0.0,0.030784388434888735,0.030784388434888735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030784388434888735,0.0,0.030784388434888735,0.0
372,0.1530541692360876,0.0,0.9183250154165257,0.05101805641202921,0.0,0.3314030908412593,0.05101805641202921,0.05101805641202921,0.0,0.0,0.0,0.05101805641202921,0.0,0.0,0.05101805641202921,0.0,0.0,0.05101805641202921,0.05101805641202921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05101805641202921,0.0,0.0,0.05101805641202921
753,0.12203355706022002,0.0,0.9355906041283535,0.0,0.0,0.32118418661202847,0.04067785235340667,0.0,0.0,0.0,0.0,0.04067785235340667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04067785235340667,0.0,0.0,0.04067785235340667
519,0.09048040109204804,0.0,0.9651242783151791,0.0,0.0,0.23813838364753098,0.030160133697349347,0.0,0.0,0.0,0.0,0.030160133697349347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030160133697349347,0.0,0.0,0.030160133697349347
812,0.054569700604670535,0.0,0.9549697605817343,0.0,0.0,0.28649092817452027,0.027284850302335267,0.0,0.0,0.0,0.0,0.027284850302335267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027284850302335267,0.0,0.0,0.027284850302335267
238,0.09135849464367089,0.0,0.8679056991148735,0.0,0.0,0.4796320968792722,0.045679247321835446,0.0,0.0,0.0,0.0,0.045679247321835446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045679247321835446,0.0,0.0,0.045679247321835446
743,0.10264526708039419,0.0,0.8211621366431535,0.03421508902679806,0.0,0.5508629333314489,0.03421508902679806,0.03421508902679806,0.0,0.0,0.0,0.03421508902679806,0.0,0.0,0.03421508902679806,0.0,0.0,0.03421508902679806,0.03421508902679806,0.0,0.03421508902679806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03421508902679806,0.0,0.0,0.03421508902679806
296,0.1208233081706885,0.0,0.9464492473370599,0.0,0.0,0.29115195314251374,0.040274436056896165,0.0,0.0,0.0,0.0,0.040274436056896165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040274436056896165,0.0,0.0,0.0
450,0.016578824376733126,0.0,0.8620988675901227,0.0,0.0,0.5056541434903604,0.0,0.0,0.0,0.0,0.0,0.016578824376733126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016578824376733126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016578824376733126
687,0.13729651112231464,0.0,0.8695445704413262,0.0,0.0,0.4654717851076126,0.04576550370743822,0.0,0.0,0.0,0.0,0.04576550370743822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04576550370743822,0.0,0.0,0.04576550370743822
805,0.09327523922319743,0.0,0.9638441386397067,0.0,0.0,0.24173832832012,0.031091746407732473,0.0,0.0,0.0,0.0,0.031091746407732473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031091746407732473,0.0,0.0,0.031091746407732473
794,0.11336151849445686,0.0,0.9446793207871405,0.0,0.0,0.29835995924284414,0.03778717283148562,0.0,0.0,0.0,0.0,0.03778717283148562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03778717283148562,0.0,0.0,0.03778717283148562
789,0.010915677666173934,0.0,0.502121172644001,0.0,0.0,0.8645216711609757,0.010915677666173934,0.0,0.0,0.0,0.0,0.010915677666173934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010915677666173934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0887146813278538,0.029571560442617936,0.6286913750100573,0.0887146813278538,0.029571560442617936,0.7530900583240182,0.029571560442617936,0.11828624177047174,0.0,0.0,0.029571560442617936,0.0,0.0,0.0,0.0,0.029571560442617936,0.0,0.029571560442617936,0.029571560442617936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029571560442617936,0.0,0.0,0.029571560442617936
107,0.08702627581894073,0.0,0.9686024498648104,0.0,0.0,0.22554309816408807,0.02900875860631358,0.0,0.0,0.0,0.0,0.02900875860631358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02900875860631358,0.0,0.0,0.02900875860631358
253,0.08739969206423631,0.0,0.8739969206423631,0.02913323068807877,0.0,0.46904501407806826,0.02913323068807877,0.02913323068807877,0.0,0.0,0.0,0.02913323068807877,0.0,0.0,0.02913323068807877,0.0,0.0,0.02913323068807877,0.02913323068807877,0.02913323068807877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02913323068807877,0.0,0.0,0.02913323068807877
377,0.12785506608988784,0.042618355363295946,0.9376038179925108,0.0,0.0,0.3089830763838956,0.042618355363295946,0.0,0.0,0.0,0.042618355363295946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042618355363295946,0.0,0.0,0.042618355363295946
70,0.05917651868197396,0.0,0.9468242989115834,0.0,0.0,0.3106767230803633,0.02958825934098698,0.0,0.0,0.0,0.0,0.02958825934098698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02958825934098698,0.0,0.0,0.02958825934098698
486,0.010348950760135416,0.010348950760135416,0.36221327660473956,0.010348950760135416,0.0,0.9314055684121875,0.010348950760135416,0.010348950760135416,0.0,0.0,0.0,0.0,0.010348950760135416,0.0,0.0,0.010348950760135416,0.010348950760135416,0.010348950760135416,0.0,0.0,0.010348950760135416,0.0,0.0,0.010348950760135416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010348950760135416
711,0.02340954682449105,0.0,0.7816447684697562,0.0,0.0,0.6215234681902374,0.02340954682449105,0.0,0.0,0.0,0.0,0.02340954682449105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02340954682449105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02340954682449105
457,0.01423510620538786,0.0,0.9252819033502109,0.0,0.0,0.37794206975304767,0.01423510620538786,0.0,0.0,0.0,0.0,0.01423510620538786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01423510620538786,0.0,0.0,0.0,0.0,0.0,0.01423510620538786
693,0.11427426152093921,0.0,0.9522855126744935,0.0,0.0,0.2752105131629286,0.03809142050697974,0.0,0.0,0.0,0.0,0.03809142050697974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03809142050697974,0.0,0.0,0.0
623,0.13210752287095598,0.0,0.9247526600966919,0.0,0.0,0.34586630204435415,0.044035840956985324,0.0,0.0,0.0,0.0,0.044035840956985324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044035840956985324,0.0,0.0,0.044035840956985324
593,0.129213142640912,0.043071047546970664,0.9156904708485963,0.0,0.08614209509394133,0.33380061848902265,0.043071047546970664,0.08614209509394133,0.0,0.0,0.043071047546970664,0.0,0.0,0.0,0.043071047546970664,0.0,0.0,0.043071047546970664,0.043071047546970664,0.043071047546970664,0.043071047546970664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043071047546970664,0.0,0.043071047546970664,0.0
333,0.006324082434990003,0.0,0.2403151325296201,0.0,0.006324082434990003,0.9705095006796534,0.006324082434990003,0.006324082434990003,0.0,0.0,0.0,0.006324082434990003,0.0,0.0,0.006324082434990003,0.0,0.006324082434990003,0.0,0.0,0.0,0.0,0.0,0.0,0.006324082434990003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006324082434990003
141,0.12699301513531022,0.042331005045103405,0.9312821109922749,0.0,0.0,0.32806528909955135,0.042331005045103405,0.0,0.0,0.0,0.042331005045103405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042331005045103405,0.0,0.0,0.042331005045103405
531,0.0873647211183003,0.0,0.9723693460466823,0.0,0.0,0.21052568063613883,0.0291215737061001,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0
832,0.0873647211183003,0.0,0.9723693460466823,0.0,0.0,0.21052568063613883,0.0291215737061001,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0
386,0.026411415896431423,0.0,0.2377027430678828,0.0,0.0,0.9706195341938548,0.013205707948215711,0.0,0.0,0.0,0.0,0.013205707948215711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013205707948215711,0.0,0.0,0.013205707948215711
706,0.04248353252514441,0.021241766262572206,0.9558794818157492,0.0,0.0,0.28676384454472476,0.021241766262572206,0.0,0.0,0.0,0.0,0.0,0.021241766262572206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021241766262572206,0.0,0.0,0.021241766262572206
482,0.05908761144717633,0.0,0.9847935241196055,0.0,0.0,0.1585517573832565,0.01969587048239211,0.0,0.0,0.0,0.0,0.01969587048239211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01969587048239211,0.0,0.0,0.01969587048239211
727,0.1308240617964232,0.04360802059880773,0.9271065179306525,0.0,0.0,0.3374170593832748,0.04360802059880773,0.0,0.0,0.0,0.04360802059880773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04360802059880773,0.0,0.04360802059880773,0.0
725,0.13579820585307625,0.0,0.9053213723538417,0.0,0.0,0.39211731940075767,0.045266068617692085,0.0,0.0,0.0,0.0,0.045266068617692085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045266068617692085,0.0,0.0,0.045266068617692085
720,0.059260885094595976,0.029630442547297988,0.17778265528378792,0.0,0.029630442547297988,0.9778046040608336,0.029630442547297988,0.029630442547297988,0.0,0.0,0.029630442547297988,0.0,0.0,0.0,0.029630442547297988,0.0,0.029630442547297988,0.0,0.0,0.0,0.029630442547297988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029630442547297988,0.0,0.0,0.029630442547297988
118,0.0040209133919562705,0.0,0.09650192140695048,0.0,0.0040209133919562705,0.9952596995077295,0.0040209133919562705,0.0040209133919562705,0.0,0.0,0.0,0.0040209133919562705,0.0,0.0,0.0040209133919562705,0.0,0.0040209133919562705,0.0,0.0,0.0040209133919562705,0.0,0.0,0.0040209133919562705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.08695704199840434,0.0,0.9678318774422403,0.0,0.0,0.228865137403667,0.02898568066613478,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.02898568066613478
154,0.08728291651050939,0.0,0.9714588607619695,0.0,0.0,0.21275210899436664,0.02909430550350313,0.0,0.0,0.0,0.0,0.02909430550350313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02909430550350313,0.0,0.0,0.02909430550350313
